task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1894	80/337d00	25022	get_read_direction (303)	COMPLETED	0	2024-11-28 08:47:06.540	3.6s	3.3s	70.5%	29.1 MB	619 MB	58.3 MB	519 B
1896	22/3c0c3b	26276	sam2bam (304)	COMPLETED	0	2024-11-28 08:47:10.172	1m 27s	1m 27s	323.2%	3.4 GB	3.9 GB	5.2 GB	1.5 GB
1897	4f/fa7605	31169	get_read_direction (304)	COMPLETED	0	2024-11-28 08:48:37.491	3.9s	3.6s	63.6%	29 MB	619 MB	58.4 MB	519 B
1899	b0/de4e02	32484	sam2bam (305)	COMPLETED	0	2024-11-28 08:48:41.395	1m 17s	1m 17s	330.3%	3.4 GB	3.9 GB	4.6 GB	1.4 GB
1898	15/d74b96	4997	get_read_direction (305)	COMPLETED	0	2024-11-28 08:49:58.572	3.5s	3.2s	75.5%	29.1 MB	619 MB	58.4 MB	519 B
1901	fe/742b4c	6138	sam2bam (306)	COMPLETED	0	2024-11-28 08:50:02.082	1m 2s	1m 2s	313.8%	3 GB	3.9 GB	3.5 GB	871.4 MB
1900	5d/6ff655	10339	get_read_direction (306)	COMPLETED	0	2024-11-28 08:51:04.512	3.4s	3s	74.0%	29.1 MB	619 MB	58.3 MB	519 B
1902	0b/2f1157	11469	sam2bam (307)	COMPLETED	0	2024-11-28 08:51:07.894	1m 26s	1m 26s	334.7%	3.4 GB	3.9 GB	5.3 GB	1.6 GB
1903	69/c828ac	16457	get_read_direction (307)	COMPLETED	0	2024-11-28 08:52:34.272	3.3s	2.9s	72.0%	29 MB	619 MB	58.5 MB	519 B
1904	8c/0f6a56	17544	sam2bam (308)	COMPLETED	0	2024-11-28 08:52:37.537	1m 19s	1m 19s	328.1%	3.4 GB	3.9 GB	4.8 GB	1.4 GB
1905	f0/9c0de5	22251	get_read_direction (308)	COMPLETED	0	2024-11-28 08:53:56.423	4s	3.6s	64.9%	29 MB	619 MB	58.4 MB	519 B
1906	6e/ff8e4f	23558	sam2bam (309)	COMPLETED	0	2024-11-28 08:54:00.426	1m 28s	1m 27s	326.1%	3.4 GB	3.9 GB	5.3 GB	1.5 GB
1907	ef/3081ec	28656	get_read_direction (309)	COMPLETED	0	2024-11-28 08:55:28.142	3.6s	3.3s	70.1%	29.1 MB	619 MB	58.5 MB	519 B
1908	b8/4f1fec	29805	sam2bam (310)	COMPLETED	0	2024-11-28 08:55:31.793	1m 25s	1m 25s	324.0%	3.4 GB	3.9 GB	5.2 GB	1.5 GB
1909	1e/40e801	2433	get_read_direction (310)	COMPLETED	0	2024-11-28 08:56:57.217	4.4s	4s	59.9%	29 MB	619 MB	58.6 MB	519 B
1911	85/318025	3711	sam2bam (311)	COMPLETED	0	2024-11-28 08:57:01.675	1m 1s	1m 1s	311.9%	2.9 GB	3.9 GB	3.4 GB	851 MB
1910	1c/9763e1	7713	get_read_direction (311)	COMPLETED	0	2024-11-28 08:58:02.927	5s	4.6s	53.8%	29.1 MB	619 MB	58.4 MB	519 B
1913	5d/69defe	9209	sam2bam (312)	COMPLETED	0	2024-11-28 08:58:07.891	1m 17s	1m 17s	317.8%	3.4 GB	3.9 GB	4.5 GB	1.4 GB
1912	b8/c5c028	13714	get_read_direction (312)	COMPLETED	0	2024-11-28 08:59:24.896	4.6s	4.3s	56.4%	29.1 MB	619 MB	58.5 MB	519 B
1914	1b/f7fb83	14916	sam2bam (313)	COMPLETED	0	2024-11-28 08:59:29.578	5m 40s	5m 39s	334.7%	3.4 GB	4.1 GB	18.8 GB	7.8 GB
1915	a4/3c1a88	29598	get_read_direction (313)	COMPLETED	0	2024-11-28 09:05:09.176	9.2s	8.8s	46.6%	29 MB	619 MB	234.8 MB	537 B
1916	99/d6e695	31700	sam2bam (314)	COMPLETED	0	2024-11-28 09:05:18.385	6m 4s	6m 4s	344.1%	3.4 GB	4.1 GB	22 GB	7.9 GB
1917	82/0ae45a	14871	get_read_direction (314)	COMPLETED	0	2024-11-28 09:11:22.613	5.2s	4.8s	52.7%	29 MB	619 MB	68.4 MB	537 B
1918	4b/72138b	16354	sam2bam (315)	COMPLETED	0	2024-11-28 09:11:27.807	6m 54s	6m 54s	350.3%	3.4 GB	4.1 GB	24.4 GB	9.4 GB
1919	02/ec8512	2192	get_read_direction (315)	COMPLETED	0	2024-11-28 09:18:22.200	8.7s	8.2s	28.3%	29 MB	619 MB	69.2 MB	537 B
1921	bb/36144c	4079	sam2bam (316)	COMPLETED	0	2024-11-28 09:18:30.908	7m 8s	7m 7s	358.5%	3.4 GB	4.1 GB	25.4 GB	9.5 GB
1920	e2/dc045a	21605	get_read_direction (316)	COMPLETED	0	2024-11-28 09:25:38.573	7.3s	6.9s	34.0%	29.1 MB	619 MB	70.5 MB	537 B
1923	19/a29829	23429	sam2bam (317)	COMPLETED	0	2024-11-28 09:25:45.920	6m 7s	6m 7s	354.2%	3.4 GB	4.1 GB	19.9 GB	8.5 GB
1922	0b/492755	6607	get_read_direction (317)	COMPLETED	0	2024-11-28 09:31:53.078	12.3s	11.8s	45.3%	29 MB	619 MB	352.2 MB	537 B
1925	78/927b6a	9170	sam2bam (318)	COMPLETED	0	2024-11-28 09:32:05.359	6m 46s	6m 46s	349.4%	3.4 GB	4.1 GB	23.6 GB	9.5 GB
1924	aa/f3e0c6	25941	get_read_direction (318)	COMPLETED	0	2024-11-28 09:38:51.611	8.5s	8s	35.5%	29 MB	619 MB	84.9 MB	537 B
1926	9a/98d31a	27889	sam2bam (319)	COMPLETED	0	2024-11-28 09:39:00.149	7m 15s	7m 15s	342.2%	3.4 GB	4.1 GB	26 GB	9.6 GB
1927	d8/8f4be0	13807	get_read_direction (319)	COMPLETED	0	2024-11-28 09:46:15.432	9.7s	9.2s	30.3%	29 MB	619 MB	64.2 MB	537 B
1928	21/1452c3	15879	sam2bam (320)	COMPLETED	0	2024-11-28 09:46:25.183	6m 37s	6m 36s	350.3%	3.4 GB	4.1 GB	22.5 GB	9.6 GB
1929	20/e4b97c	32411	get_read_direction (320)	COMPLETED	0	2024-11-28 09:53:01.798	7.5s	7.1s	55.1%	29 MB	619 MB	232.1 MB	537 B
1931	45/742b46	1956	sam2bam (321)	COMPLETED	0	2024-11-28 09:53:09.399	6m 46s	6m 45s	350.2%	3.4 GB	4.1 GB	24.1 GB	9.3 GB
1930	35/6437d1	18869	get_read_direction (321)	COMPLETED	0	2024-11-28 09:59:55.128	9.6s	9.1s	31.0%	29 MB	619 MB	66 MB	537 B
1932	ae/5352c6	21297	sam2bam (322)	COMPLETED	0	2024-11-28 10:00:04.739	5m 37s	5m 37s	345.8%	3.4 GB	4.1 GB	18.8 GB	7.9 GB
1933	23/afde0b	3995	get_read_direction (322)	COMPLETED	0	2024-11-28 10:05:41.795	9.2s	8.8s	52.6%	29 MB	619 MB	258 MB	537 B
1935	dd/3ece53	6019	sam2bam (323)	COMPLETED	0	2024-11-28 10:05:50.984	6m 15s	6m 15s	337.0%	3.4 GB	4.1 GB	20.4 GB	8.3 GB
1934	24/82f961	21896	get_read_direction (323)	COMPLETED	0	2024-11-28 10:12:05.921	8.9s	8.5s	44.3%	29 MB	619 MB	225.2 MB	537 B
1937	04/6264b0	23889	sam2bam (324)	COMPLETED	0	2024-11-28 10:12:14.905	7m 36s	7m 35s	351.9%	3.4 GB	4.1 GB	24.9 GB	10.4 GB
1936	d8/7a46da	10641	get_read_direction (324)	COMPLETED	0	2024-11-28 10:19:50.647	10.4s	9.9s	31.1%	29 MB	619 MB	150.5 MB	537 B
1939	02/4195af	12668	sam2bam (325)	COMPLETED	0	2024-11-28 10:20:01.054	6m 27s	6m 27s	356.4%	3.4 GB	4.1 GB	22.3 GB	8.4 GB
1938	c9/18a248	28663	get_read_direction (325)	COMPLETED	0	2024-11-28 10:26:28.143	8.6s	8.2s	32.1%	29 MB	619 MB	76.9 MB	537 B
1941	f3/f128d6	30610	sam2bam (326)	COMPLETED	0	2024-11-28 10:26:36.783	7m 57s	7m 57s	354.6%	3.4 GB	4.1 GB	27.3 GB	10.4 GB
1940	a4/6669d2	18148	get_read_direction (326)	COMPLETED	0	2024-11-28 10:34:33.831	10.4s	9.9s	27.8%	29 MB	619 MB	72.1 MB	537 B
1943	9a/743dce	20288	sam2bam (327)	COMPLETED	0	2024-11-28 10:34:44.242	5m 25s	5m 25s	356.3%	3.4 GB	4.1 GB	20.2 GB	7.5 GB
1942	b4/3b3abd	2064	get_read_direction (327)	COMPLETED	0	2024-11-28 10:40:09.217	5.8s	5.4s	46.2%	30.1 MB	619 MB	64.4 MB	537 B
1944	4e/90baa2	3576	sam2bam (328)	COMPLETED	0	2024-11-28 10:40:15.077	8m 7s	8m 7s	349.0%	3.4 GB	4.1 GB	27.9 GB	11.7 GB
1945	c8/d1addf	23450	get_read_direction (328)	COMPLETED	0	2024-11-28 10:48:22.078	9.7s	9.1s	36.6%	29.8 MB	619 MB	134.7 MB	537 B
1946	ae/ae61b0	25676	sam2bam (329)	COMPLETED	0	2024-11-28 10:48:31.824	4m 22s	4m 22s	347.3%	3.4 GB	4.1 GB	14.5 GB	6.2 GB
1947	0a/ec7dd5	4939	get_read_direction (329)	COMPLETED	0	2024-11-28 10:52:53.920	8.2s	7.8s	62.7%	29 MB	619 MB	376.8 MB	537 B
1949	f8/2d0056	6886	sam2bam (330)	COMPLETED	0	2024-11-28 10:53:02.202	4m 37s	4m 37s	342.7%	3.4 GB	4.1 GB	15.1 GB	6.4 GB
1948	e4/6e4e05	18689	get_read_direction (330)	COMPLETED	0	2024-11-28 10:57:39.237	12s	11.7s	75.1%	29.4 MB	619 MB	816.2 MB	537 B
1951	2d/df9d25	21250	sam2bam (331)	COMPLETED	0	2024-11-28 10:57:51.326	5m 27s	5m 26s	347.9%	3.4 GB	4.1 GB	19 GB	7.7 GB
1950	8b/3711d7	3417	get_read_direction (331)	COMPLETED	0	2024-11-28 11:03:18.268	8.6s	8.1s	30.8%	29 MB	619 MB	96.2 MB	537 B
1952	67/dfc9c3	5260	sam2bam (332)	COMPLETED	0	2024-11-28 11:03:26.907	6m 43s	6m 42s	349.2%	3.4 GB	4.1 GB	23.1 GB	9.6 GB
1953	fe/adbffe	22385	get_read_direction (332)	COMPLETED	0	2024-11-28 11:10:09.580	7.6s	7.1s	44.6%	29 MB	619 MB	113.7 MB	537 B
1955	a6/af9f8f	24185	sam2bam (333)	COMPLETED	0	2024-11-28 11:10:17.171	5m 54s	5m 54s	346.2%	3.4 GB	4.1 GB	20.1 GB	8.2 GB
1954	01/48f563	7265	get_read_direction (333)	COMPLETED	0	2024-11-28 11:16:11.351	8.5s	8s	48.5%	29 MB	619 MB	182 MB	537 B
1956	60/064cfe	9159	sam2bam (334)	COMPLETED	0	2024-11-28 11:16:19.869	7m 21s	7m 20s	349.2%	3.4 GB	4.1 GB	24.5 GB	10.5 GB
1957	4d/ef3388	27785	get_read_direction (334)	COMPLETED	0	2024-11-28 11:23:40.846	12.2s	11.7s	38.6%	30.1 MB	619 MB	274.1 MB	537 B
1959	a1/3c6669	30306	sam2bam (335)	COMPLETED	0	2024-11-28 11:23:53.025	7m 28s	7m 27s	342.2%	3.4 GB	4.1 GB	24.1 GB	10.4 GB
1958	55/b10e01	16693	get_read_direction (335)	COMPLETED	0	2024-11-28 11:31:20.642	12.6s	12s	39.0%	29 MB	619 MB	307.8 MB	537 B
1960	c4/faa97a	19263	sam2bam (336)	COMPLETED	0	2024-11-28 11:31:33.246	7m 13s	7m 13s	349.1%	3.4 GB	4.1 GB	24.3 GB	10.1 GB
1961	82/3b80d4	4913	get_read_direction (336)	COMPLETED	0	2024-11-28 11:38:46.266	10.8s	10.3s	27.5%	29 MB	619 MB	118.3 MB	537 B
1962	cf/ce6e01	7178	sam2bam (337)	COMPLETED	0	2024-11-28 11:38:57.059	8m 54s	8m 53s	368.4%	3.3 GB	4 GB	29.2 GB	11 GB
1963	49/eff732	28761	get_read_direction (337)	COMPLETED	0	2024-11-28 11:47:50.830	6.9s	6.5s	41.2%	29 MB	619 MB	70.3 MB	537 B
1964	b6/ba3d71	30450	sam2bam (338)	COMPLETED	0	2024-11-28 11:47:57.800	6m 49s	6m 49s	344.4%	3.4 GB	4.1 GB	22.6 GB	9.7 GB
1965	4d/b31490	15493	get_read_direction (338)	COMPLETED	0	2024-11-28 11:54:47.371	13.3s	12.7s	29.5%	29 MB	619 MB	182.8 MB	537 B
1966	da/b81daf	17953	sam2bam (339)	COMPLETED	0	2024-11-28 11:55:00.650	7m 19s	7m 18s	347.1%	3.4 GB	4.1 GB	24.6 GB	10.4 GB
1967	2f/3e18f9	4215	get_read_direction (339)	COMPLETED	0	2024-11-28 12:02:19.304	10.8s	10.3s	35.3%	30.7 MB	619 MB	155.8 MB	537 B
1969	d5/834380	6567	sam2bam (340)	COMPLETED	0	2024-11-28 12:02:30.089	9m 4s	9m 4s	362.8%	3.3 GB	4 GB	31.2 GB	11.3 GB
1968	2b/6b7a84	28700	get_read_direction (340)	COMPLETED	0	2024-11-28 12:11:34.508	12.2s	11.7s	21.6%	29.1 MB	619 MB	70.2 MB	537 B
1970	3a/c79703	31176	sam2bam (341)	COMPLETED	0	2024-11-28 12:11:46.724	10m 37s	10m 37s	365.8%	3.3 GB	4 GB	35.1 GB	13 GB
1971	99/e2d218	23622	get_read_direction (341)	COMPLETED	0	2024-11-28 12:22:23.919	9.5s	8.9s	28.4%	29.6 MB	619 MB	70 MB	537 B
1972	0b/a43bb6	25761	sam2bam (342)	COMPLETED	0	2024-11-28 12:22:33.421	10m 56s	10m 55s	362.8%	3.3 GB	4 GB	36 GB	13.1 GB
1973	06/a74134	17718	get_read_direction (342)	COMPLETED	0	2024-11-28 12:33:29.381	11.2s	10.6s	23.3%	29 MB	619 MB	70.4 MB	537 B
1974	a6/510770	19957	sam2bam (343)	COMPLETED	0	2024-11-28 12:33:40.586	9m 26s	9m 26s	368.0%	3.3 GB	4 GB	30.8 GB	11.5 GB
1975	cf/781643	11394	get_read_direction (343)	COMPLETED	0	2024-11-28 12:43:07.102	9s	8.6s	29.7%	29.1 MB	619 MB	70.7 MB	537 B
1977	0f/c88d24	13395	sam2bam (344)	COMPLETED	0	2024-11-28 12:43:16.134	8m 52s	8m 52s	370.8%	3.3 GB	4 GB	29.8 GB	11.1 GB
1976	ce/ab4899	3171	get_read_direction (344)	COMPLETED	0	2024-11-28 12:52:08.273	9.1s	8.5s	29.8%	29 MB	619 MB	70.4 MB	537 B
1978	bd/4197be	5183	sam2bam (345)	COMPLETED	0	2024-11-28 12:52:17.525	9m 49s	9m 49s	364.0%	3.3 GB	4 GB	33.7 GB	12.2 GB
1979	dc/cbeb03	29152	get_read_direction (345)	COMPLETED	0	2024-11-28 13:02:06.692	8.5s	8.1s	29.4%	29 MB	619 MB	70.2 MB	537 B
1980	19/1acdee	31085	sam2bam (346)	COMPLETED	0	2024-11-28 13:02:15.193	9m 31s	9m 30s	364.8%	3.3 GB	4 GB	30.1 GB	11.4 GB
1981	c3/e8a2c9	22415	get_read_direction (346)	COMPLETED	0	2024-11-28 13:11:45.764	9.5s	9s	26.5%	29 MB	619 MB	70.5 MB	537 B
1983	84/765ef0	24491	sam2bam (347)	COMPLETED	0	2024-11-28 13:11:55.317	10m 42s	10m 41s	359.2%	3.3 GB	4 GB	34.7 GB	12.7 GB
1982	4b/3dbd7f	15862	get_read_direction (347)	COMPLETED	0	2024-11-28 13:22:37.279	11.4s	10.8s	24.2%	29.1 MB	619 MB	69.9 MB	537 B
1984	14/8cd650	18068	sam2bam (348)	COMPLETED	0	2024-11-28 13:22:48.699	12m 13s	12m 13s	362.3%	3.3 GB	4 GB	37.3 GB	13.5 GB
1985	37/644dc1	5968	get_read_direction (348)	COMPLETED	0	2024-11-28 13:35:01.776	11.6s	11.1s	25.5%	30.2 MB	619 MB	70.3 MB	537 B
1987	15/b3c880	7817	sam2bam (349)	COMPLETED	0	2024-11-28 13:35:13.438	11m 49s	11m 48s	364.8%	3.3 GB	4 GB	34.4 GB	12.8 GB
1986	df/e9eaed	24724	get_read_direction (349)	COMPLETED	0	2024-11-28 13:47:02.329	11.1s	10.6s	25.8%	29 MB	619 MB	70.5 MB	537 B
1989	16/ec7941	26538	sam2bam (350)	COMPLETED	0	2024-11-28 13:47:13.476	11m 41s	11m 41s	375.7%	3.3 GB	4 GB	35.1 GB	13.1 GB
1988	13/9c9131	11010	get_read_direction (350)	COMPLETED	0	2024-11-28 13:58:54.967	11.8s	11.1s	23.9%	29.1 MB	619 MB	70.5 MB	537 B
1991	0b/44c5b9	12851	sam2bam (351)	COMPLETED	0	2024-11-28 13:59:06.767	10m 3s	10m 3s	376.0%	3.3 GB	4 GB	30.1 GB	11.4 GB
1990	1e/35b605	29893	get_read_direction (351)	COMPLETED	0	2024-11-28 14:09:10.210	8.9s	8.5s	30.2%	29.6 MB	619 MB	70.6 MB	537 B
1993	c9/4eb395	31587	sam2bam (352)	COMPLETED	0	2024-11-28 14:09:19.153	10m 19s	10m 18s	362.7%	3.3 GB	4 GB	31.1 GB	11.5 GB
1992	45/8f3d8d	18166	get_read_direction (352)	COMPLETED	0	2024-11-28 14:19:37.930	10.8s	10.1s	23.8%	29.1 MB	619 MB	70.5 MB	537 B
1994	63/59ab1c	20544	sam2bam (353)	COMPLETED	0	2024-11-28 14:19:48.793	10m 18s	10m 18s	361.3%	3.3 GB	4 GB	34.8 GB	12.7 GB
1995	13/a8e919	13214	get_read_direction (353)	COMPLETED	0	2024-11-28 14:30:06.910	11s	10.4s	22.4%	29 MB	619 MB	69.8 MB	537 B
1997	c0/ce1756	15475	sam2bam (354)	COMPLETED	0	2024-11-28 14:30:17.978	7m 39s	7m 39s	356.7%	3.3 GB	4 GB	24.9 GB	9.2 GB
1996	7f/544ad9	2277	get_read_direction (354)	COMPLETED	0	2024-11-28 14:37:57.276	10.4s	10s	23.6%	29 MB	619 MB	70.7 MB	537 B
1998	45/455bfd	4485	sam2bam (355)	COMPLETED	0	2024-11-28 14:38:07.762	7m 43s	7m 43s	369.4%	3.3 GB	4 GB	25 GB	9.4 GB
1999	13/905395	23387	get_read_direction (355)	COMPLETED	0	2024-11-28 14:45:51.179	9.6s	9.2s	25.4%	29.1 MB	619 MB	70.9 MB	537 B
2001	26/023a10	25564	sam2bam (356)	COMPLETED	0	2024-11-28 14:46:00.777	12m 26s	12m 25s	367.6%	3.4 GB	4 GB	39.9 GB	15.1 GB
2000	70/54ffc6	17748	get_read_direction (356)	COMPLETED	0	2024-11-28 14:58:26.658	12.8s	12.1s	20.5%	29 MB	619 MB	82.9 MB	537 B
2003	cd/97e833	20234	sam2bam (357)	COMPLETED	0	2024-11-28 14:58:39.465	10m 37s	10m 36s	369.0%	3.3 GB	4 GB	34.2 GB	13 GB
2002	25/a6987a	19065	get_read_direction (357)	COMPLETED	0	2024-11-28 15:09:16.237	12.6s	12s	20.9%	29 MB	619 MB	77.3 MB	537 B
2005	c9/97e434	29952	sam2bam (358)	COMPLETED	0	2024-11-28 15:09:28.880	8m 50s	8m 50s	365.8%	3.3 GB	4 GB	28.7 GB	10.5 GB
2004	36/ddd6d8	29708	get_read_direction (358)	COMPLETED	0	2024-11-28 15:18:19.207	13.7s	13.1s	19.0%	29 MB	619 MB	69.8 MB	537 B
2006	c4/8890ed	32220	sam2bam (359)	COMPLETED	0	2024-11-28 15:18:32.951	11m 4s	11m 3s	367.8%	3.4 GB	4 GB	36.4 GB	13.5 GB
2007	0e/cfaf26	2915	get_read_direction (359)	COMPLETED	0	2024-11-28 15:29:36.662	12.6s	12s	20.2%	29 MB	619 MB	77.5 MB	537 B
2008	15/5943c9	5474	sam2bam (360)	COMPLETED	0	2024-11-28 15:29:49.330	7m 35s	7m 34s	355.3%	3.3 GB	4 GB	25.4 GB	9.2 GB
2009	b9/bba33a	24909	get_read_direction (360)	COMPLETED	0	2024-11-28 15:37:24.127	12.5s	11.9s	23.2%	29 MB	619 MB	69.8 MB	537 B
2010	87/db0119	27384	sam2bam (361)	COMPLETED	0	2024-11-28 15:37:36.677	10m 37s	10m 37s	374.2%	3.3 GB	4 GB	34.3 GB	12.8 GB
2011	f0/cd17f7	1184	get_read_direction (361)	COMPLETED	0	2024-11-28 15:48:14.026	11.2s	10.6s	26.4%	29 MB	619 MB	70.5 MB	537 B
2013	52/e32e0a	3768	sam2bam (362)	COMPLETED	0	2024-11-28 15:48:25.259	10m 4s	10m 4s	370.1%	3.3 GB	4 GB	32.5 GB	11.9 GB
2012	7c/fabf62	27122	get_read_direction (362)	COMPLETED	0	2024-11-28 15:58:29.220	9.8s	9.4s	29.3%	29 MB	619 MB	69.9 MB	537 B
2015	92/7e1fac	29187	sam2bam (363)	COMPLETED	0	2024-11-28 15:58:39.017	3m 13s	3m 13s	367.1%	3.3 GB	4 GB	9.1 GB	3.4 GB
2014	5c/3e7ad1	6397	get_read_direction (363)	COMPLETED	0	2024-11-28 16:01:52.345	6.7s	6.3s	41.5%	29.1 MB	619 MB	87.9 MB	537 B
2016	3a/9003a8	7949	sam2bam (364)	COMPLETED	0	2024-11-28 16:01:59.050	2m 5s	2m 5s	368.1%	3.3 GB	3.9 GB	5.9 GB	2.4 GB
2017	42/e2af6a	14317	get_read_direction (364)	COMPLETED	0	2024-11-28 16:04:04.014	6s	5.6s	49.8%	29 MB	619 MB	87.5 MB	537 B
2019	64/b4bfbe	15904	sam2bam (365)	COMPLETED	0	2024-11-28 16:04:10.057	3m 33s	3m 32s	367.8%	3.3 GB	4 GB	10.8 GB	4.2 GB
2018	34/2d44d4	25484	get_read_direction (365)	COMPLETED	0	2024-11-28 16:07:42.626	5.5s	5.1s	50.9%	29 MB	619 MB	85.8 MB	537 B
2021	64/09bc02	27025	sam2bam (366)	COMPLETED	0	2024-11-28 16:07:48.130	2m 35s	2m 35s	370.0%	3.3 GB	4 GB	7.9 GB	2.9 GB
2020	5d/c75f9e	2403	get_read_direction (366)	COMPLETED	0	2024-11-28 16:10:23.271	4.8s	4.5s	56.7%	29 MB	619 MB	84.2 MB	537 B
2022	f8/28721b	3686	sam2bam (367)	COMPLETED	0	2024-11-28 16:10:28.076	4m 47s	4m 47s	372.4%	3.3 GB	4 GB	14.1 GB	5.1 GB
2023	bc/5ad3fd	16674	get_read_direction (367)	COMPLETED	0	2024-11-28 16:15:15.560	5.7s	5.3s	52.5%	29 MB	619 MB	86.1 MB	537 B
2025	57/f751f3	18206	sam2bam (368)	COMPLETED	0	2024-11-28 16:15:21.302	3m 1s	3m	364.2%	3.3 GB	4 GB	8.5 GB	3.1 GB
2024	43/b7924f	26563	get_read_direction (368)	COMPLETED	0	2024-11-28 16:18:21.919	5.9s	5.4s	51.1%	29.1 MB	619 MB	86.4 MB	537 B
2027	1f/2fb130	28040	sam2bam (369)	COMPLETED	0	2024-11-28 16:18:27.831	3m 39s	3m 38s	375.0%	3.3 GB	4 GB	11 GB	4.2 GB
2026	4b/933f17	5657	get_read_direction (369)	COMPLETED	0	2024-11-28 16:22:06.700	6.3s	5.9s	43.2%	29 MB	619 MB	86.6 MB	537 B
2028	db/d5d648	7168	sam2bam (370)	COMPLETED	0	2024-11-28 16:22:13.001	3m 26s	3m 26s	371.3%	3.3 GB	4 GB	10.3 GB	4.2 GB
2029	9f/7a1cda	16648	get_read_direction (370)	COMPLETED	0	2024-11-28 16:25:39.027	4s	3.6s	69.1%	29 MB	619 MB	88.7 MB	537 B
2031	73/4131e7	17895	sam2bam (371)	COMPLETED	0	2024-11-28 16:25:43.018	2m 55s	2m 54s	369.8%	3.3 GB	4 GB	8.6 GB	3.1 GB
2030	e2/bb9925	26187	get_read_direction (371)	COMPLETED	0	2024-11-28 16:28:37.640	5.4s	4.9s	55.4%	29 MB	619 MB	85 MB	537 B
2033	fa/74abfb	27526	sam2bam (372)	COMPLETED	0	2024-11-28 16:28:43.006	3m 4s	3m 4s	359.4%	3.3 GB	4 GB	9 GB	3.2 GB
2032	c4/a22c9f	3917	get_read_direction (372)	COMPLETED	0	2024-11-28 16:31:47.270	9.9s	9.3s	28.9%	29 MB	619 MB	84.5 MB	537 B
2034	7e/f8df6c	6284	sam2bam (373)	COMPLETED	0	2024-11-28 16:31:57.204	3m 15s	3m 15s	349.1%	3.3 GB	4 GB	9.2 GB	3.3 GB
2035	fe/5887dd	15312	get_read_direction (373)	COMPLETED	0	2024-11-28 16:35:12.759	12.1s	11.5s	26.8%	29 MB	619 MB	84.3 MB	537 B
2037	b0/f4b133	17799	sam2bam (374)	COMPLETED	0	2024-11-28 16:35:24.919	4m 39s	4m 39s	370.9%	3.3 GB	4 GB	12.4 GB	5.4 GB
2036	8e/710eed	30043	get_read_direction (374)	COMPLETED	0	2024-11-28 16:40:04.039	11.1s	10.5s	29.3%	29 MB	619 MB	87.7 MB	537 B
2038	be/e7d644	32486	sam2bam (375)	COMPLETED	0	2024-11-28 16:40:15.118	4m 30s	4m 30s	377.5%	3.3 GB	4 GB	12.4 GB	5.4 GB
2039	57/86092f	11986	get_read_direction (375)	COMPLETED	0	2024-11-28 16:44:45.302	6.3s	5.9s	46.9%	29 MB	619 MB	88.1 MB	537 B
2040	be/477258	13618	bowtie_align (376)	COMPLETED	0	2024-11-28 16:44:51.582	2m 36s	2m 36s	384.3%	61 MB	504.1 MB	1.5 GB	6.7 GB
2041	fa/fa90b8	21189	bowtie_align (377)	COMPLETED	0	2024-11-28 16:47:27.917	2m 50s	2m 50s	388.9%	61 MB	504.1 MB	1.7 GB	7 GB
2042	9b/c7aa38	29360	bowtie_align (378)	COMPLETED	0	2024-11-28 16:50:18.343	9m 8s	9m 7s	390.2%	50.9 MB	504.1 MB	4.8 GB	23.2 GB
2043	a6/066ad7	18916	bowtie_align (379)	COMPLETED	0	2024-11-28 16:59:26.294	8m 27s	8m 26s	389.9%	55 MB	504.1 MB	4.3 GB	21.1 GB
2044	85/c8b751	7709	bowtie_align (380)	COMPLETED	0	2024-11-28 17:07:53.515	8m 32s	8m 31s	389.8%	53 MB	504.1 MB	4.5 GB	21.8 GB
2045	af/3470d0	28698	bowtie_align (381)	COMPLETED	0	2024-11-28 17:16:25.485	7m 34s	7m 33s	389.9%	50.9 MB	504.1 MB	4 GB	19.5 GB
2046	fe/02178f	15251	bowtie_align (382)	COMPLETED	0	2024-11-28 17:23:59.497	8m 25s	8m 24s	389.9%	57 MB	504.1 MB	4.3 GB	21.7 GB
2047	5c/98902d	3457	bowtie_align (383)	COMPLETED	0	2024-11-28 17:32:24.389	8m 51s	8m 51s	390.2%	52.9 MB	504 MB	4.5 GB	23.1 GB
2048	69/6620d8	25157	bowtie_align (384)	COMPLETED	0	2024-11-28 17:41:15.794	9m 46s	9m 45s	390.1%	55 MB	504.1 MB	5.1 GB	25 GB
2049	da/232184	15934	bowtie_align (385)	COMPLETED	0	2024-11-28 17:51:01.471	8m 37s	8m 36s	389.5%	57 MB	504.1 MB	4.5 GB	22.2 GB
2050	d1/59caa1	4589	bowtie_align (386)	COMPLETED	0	2024-11-28 17:59:38.601	8m 37s	8m 37s	390.2%	54.9 MB	504.1 MB	4.4 GB	21.5 GB
2051	30/95ca1b	26901	bowtie_align (387)	COMPLETED	0	2024-11-28 18:08:16.059	9m 2s	9m 1s	389.8%	51 MB	504.1 MB	4.6 GB	23.5 GB
2052	1c/cdf7c3	16686	bowtie_align (388)	COMPLETED	0	2024-11-28 18:17:17.717	9m 1s	9m	389.8%	57 MB	504.1 MB	4.6 GB	23.1 GB
2053	24/725145	6071	bowtie_align (389)	COMPLETED	0	2024-11-28 18:26:18.422	9m 33s	9m 33s	390.3%	63 MB	504 MB	4.8 GB	24.3 GB
